timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250154480,341,Get characters,200,OK,Thread Group 1-4,text,true,,928,158,184,184,http://localhost:3001/characters,341,0,2
1745250154473,349,Get characters,200,OK,Thread Group 1-1,text,true,,928,158,184,184,http://localhost:3001/characters,349,0,3
1745250154484,338,Get characters,200,OK,Thread Group 1-6,text,true,,928,158,184,184,http://localhost:3001/characters,338,0,0
1745250154483,340,Get characters,200,OK,Thread Group 1-7,text,true,,928,158,184,184,http://localhost:3001/characters,340,0,0
1745250154482,341,Get characters,200,OK,Thread Group 1-5,text,true,,928,158,184,184,http://localhost:3001/characters,341,0,0
1745250154485,338,Get characters,200,OK,Thread Group 1-2,text,true,,928,158,184,184,http://localhost:3001/characters,338,0,5
1745250154503,320,Get characters,200,OK,Thread Group 1-10,text,true,,928,158,184,184,http://localhost:3001/characters,320,0,2
1745250154509,315,Get characters,200,OK,Thread Group 1-9,text,true,,928,158,184,184,http://localhost:3001/characters,315,0,1
1745250154511,313,Get characters,200,OK,Thread Group 1-40,text,true,,928,158,184,184,http://localhost:3001/characters,313,0,0
1745250154512,312,Get characters,200,OK,Thread Group 1-39,text,true,,928,158,184,184,http://localhost:3001/characters,312,0,1
1745250154486,337,Get characters,200,OK,Thread Group 1-3,text,true,,928,158,184,184,http://localhost:3001/characters,337,0,4
1745250154550,282,Get characters,200,OK,Thread Group 1-22,text,true,,928,158,184,184,http://localhost:3001/characters,282,0,0
1745250154542,290,Get characters,200,OK,Thread Group 1-21,text,true,,928,158,184,184,http://localhost:3001/characters,290,0,3
1745250154537,287,Get characters,200,OK,Thread Group 1-19,text,true,,928,158,184,184,http://localhost:3001/characters,287,0,1
1745250154533,291,Get characters,200,OK,Thread Group 1-14,text,true,,928,158,184,184,http://localhost:3001/characters,291,0,0
1745250154519,305,Get characters,200,OK,Thread Group 1-16,text,true,,928,158,184,184,http://localhost:3001/characters,305,0,1
1745250154517,307,Get characters,200,OK,Thread Group 1-13,text,true,,928,158,184,184,http://localhost:3001/characters,307,0,1
1745250154513,311,Get characters,200,OK,Thread Group 1-12,text,true,,928,158,184,184,http://localhost:3001/characters,311,0,3
1745250154514,310,Get characters,200,OK,Thread Group 1-8,text,true,,928,158,184,184,http://localhost:3001/characters,310,0,0
1745250154545,288,Get characters,200,OK,Thread Group 1-20,text,true,,928,158,184,184,http://localhost:3001/characters,288,0,0
1745250154555,430,Get characters,200,OK,Thread Group 1-24,text,true,,928,158,337,337,http://localhost:3001/characters,430,0,1
1745250154560,428,Get characters,200,OK,Thread Group 1-26,text,true,,928,158,337,337,http://localhost:3001/characters,428,0,1
1745250154554,435,Get characters,200,OK,Thread Group 1-23,text,true,,928,158,337,337,http://localhost:3001/characters,435,0,3
1745250154559,431,Get characters,200,OK,Thread Group 1-25,text,true,,928,158,337,337,http://localhost:3001/characters,431,0,0
1745250154565,425,Get characters,200,OK,Thread Group 1-31,text,true,,928,158,337,337,http://localhost:3001/characters,425,0,1
1745250154568,422,Get characters,200,OK,Thread Group 1-27,text,true,,928,158,337,337,http://localhost:3001/characters,422,0,3
1745250154570,420,Get characters,200,OK,Thread Group 1-28,text,true,,928,158,337,337,http://localhost:3001/characters,420,0,4
1745250154574,416,Get characters,200,OK,Thread Group 1-33,text,true,,928,158,337,337,http://localhost:3001/characters,416,0,0
1745250154833,158,Create,201,Created,Thread Group 1-21,text,true,,280,224,337,337,http://localhost:3001/character,158,0,0
1745250154824,168,Create,201,Created,Thread Group 1-40,text,true,,280,224,337,337,http://localhost:3001/character,168,0,0
1745250154834,158,Create,201,Created,Thread Group 1-14,text,true,,280,224,337,337,http://localhost:3001/character,158,0,0
1745250154833,164,Create,201,Created,Thread Group 1-19,text,true,,280,224,338,338,http://localhost:3001/character,164,0,0
1745250154822,176,Create,201,Created,Thread Group 1-6,text,true,,280,224,338,338,http://localhost:3001/character,176,0,0
1745250154823,175,Create,201,Created,Thread Group 1-2,text,true,,280,224,338,338,http://localhost:3001/character,175,0,0
1745250154822,175,Create,201,Created,Thread Group 1-1,text,true,,280,224,338,338,http://localhost:3001/character,175,0,0
1745250154833,164,Create,201,Created,Thread Group 1-22,text,true,,280,224,338,338,http://localhost:3001/character,164,0,0
1745250154824,174,Create,201,Created,Thread Group 1-9,text,true,,280,224,338,338,http://localhost:3001/character,174,0,0
1745250154833,165,Create,201,Created,Thread Group 1-3,text,true,,280,224,338,338,http://localhost:3001/character,165,0,0
1745250154833,165,Create,201,Created,Thread Group 1-39,text,true,,280,224,338,338,http://localhost:3001/character,165,0,0
1745250154823,175,Create,201,Created,Thread Group 1-10,text,true,,280,224,338,338,http://localhost:3001/character,175,0,0
1745250154834,164,Create,201,Created,Thread Group 1-16,text,true,,280,224,338,338,http://localhost:3001/character,164,0,0
1745250154823,175,Create,201,Created,Thread Group 1-7,text,true,,280,224,338,338,http://localhost:3001/character,175,0,0
1745250154823,175,Create,201,Created,Thread Group 1-5,text,true,,280,224,338,338,http://localhost:3001/character,175,0,0
1745250154834,165,Create,201,Created,Thread Group 1-12,text,true,,280,224,338,338,http://localhost:3001/character,164,0,0
1745250154834,165,Create,201,Created,Thread Group 1-20,text,true,,280,224,338,338,http://localhost:3001/character,165,0,0
1745250154834,165,Create,201,Created,Thread Group 1-8,text,true,,280,224,338,338,http://localhost:3001/character,165,0,0
1745250154578,421,Get characters,200,OK,Thread Group 1-32,text,true,,1749,158,338,338,http://localhost:3001/characters,421,0,0
1745250154834,165,Create,201,Created,Thread Group 1-13,text,true,,280,224,338,338,http://localhost:3001/character,165,0,0
1745250154822,177,Create,201,Created,Thread Group 1-4,text,true,,280,224,338,338,http://localhost:3001/character,177,0,0
1745250154579,421,Get characters,200,OK,Thread Group 1-35,text,true,,1749,158,338,338,http://localhost:3001/characters,421,0,1
1745250154579,421,Get characters,200,OK,Thread Group 1-34,text,true,,1749,158,338,338,http://localhost:3001/characters,421,0,0
1745250154643,357,Get characters,200,OK,Thread Group 1-164,text,true,,1749,158,338,338,http://localhost:3001/characters,357,0,0
1745250154638,362,Get characters,200,OK,Thread Group 1-137,text,true,,1749,158,338,338,http://localhost:3001/characters,362,0,1
1745250154636,365,Get characters,200,OK,Thread Group 1-139,text,true,,1749,158,338,338,http://localhost:3001/characters,365,0,1
1745250154600,401,Get characters,200,OK,Thread Group 1-129,text,true,,1749,158,338,338,http://localhost:3001/characters,401,0,0
1745250154581,420,Get characters,200,OK,Thread Group 1-38,text,true,,1749,158,338,338,http://localhost:3001/characters,420,0,0
1745250154578,423,Get characters,200,OK,Thread Group 1-29,text,true,,1749,158,338,338,http://localhost:3001/characters,423,0,2
1745250154601,400,Get characters,200,OK,Thread Group 1-11,text,true,,1749,158,338,338,http://localhost:3001/characters,400,0,1
1745250154636,365,Get characters,200,OK,Thread Group 1-50,text,true,,1749,158,338,338,http://localhost:3001/characters,365,0,1
1745250154646,355,Get characters,200,OK,Thread Group 1-51,text,true,,1749,158,338,338,http://localhost:3001/characters,355,0,1
1745250154580,421,Get characters,200,OK,Thread Group 1-36,text,true,,1749,158,338,338,http://localhost:3001/characters,421,0,0
1745250154646,355,Get characters,200,OK,Thread Group 1-63,text,true,,1749,158,338,338,http://localhost:3001/characters,355,0,1
1745250154647,354,Get characters,200,OK,Thread Group 1-150,text,true,,1749,158,338,338,http://localhost:3001/characters,354,0,1
1745250154647,354,Get characters,200,OK,Thread Group 1-154,text,true,,1749,158,338,338,http://localhost:3001/characters,354,0,0
1745250154648,353,Get characters,200,OK,Thread Group 1-47,text,true,,1749,158,338,338,http://localhost:3001/characters,353,0,0
1745250154647,354,Get characters,200,OK,Thread Group 1-152,text,true,,1749,158,338,338,http://localhost:3001/characters,354,0,1
1745250154720,696,Get characters,200,OK,Thread Group 1-105,text,true,,1749,158,772,772,http://localhost:3001/characters,696,0,0
1745250154717,699,Get characters,200,OK,Thread Group 1-103,text,true,,1749,158,772,772,http://localhost:3001/characters,699,0,0
1745250154721,696,Get characters,200,OK,Thread Group 1-108,text,true,,1749,158,772,772,http://localhost:3001/characters,696,0,0
1745250154714,703,Get characters,200,OK,Thread Group 1-100,text,true,,1749,158,772,772,http://localhost:3001/characters,703,0,0
1745250154710,707,Get characters,200,OK,Thread Group 1-94,text,true,,1749,158,772,772,http://localhost:3001/characters,707,0,1
1745250154715,702,Get characters,200,OK,Thread Group 1-95,text,true,,1749,158,772,772,http://localhost:3001/characters,702,0,1
1745250154708,709,Get characters,200,OK,Thread Group 1-90,text,true,,1749,158,772,772,http://localhost:3001/characters,709,0,1
1745250154713,704,Get characters,200,OK,Thread Group 1-96,text,true,,1749,158,772,772,http://localhost:3001/characters,704,0,0
1745250154712,705,Get characters,200,OK,Thread Group 1-93,text,true,,1749,158,772,772,http://localhost:3001/characters,705,0,0
1745250154706,711,Get characters,200,OK,Thread Group 1-86,text,true,,1749,158,772,772,http://localhost:3001/characters,711,0,1
1745250154710,707,Get characters,200,OK,Thread Group 1-92,text,true,,1749,158,772,772,http://localhost:3001/characters,707,0,1
1745250154708,710,Get characters,200,OK,Thread Group 1-91,text,true,,1749,158,772,772,http://localhost:3001/characters,710,0,0
1745250154702,716,Get characters,200,OK,Thread Group 1-88,text,true,,1749,158,772,772,http://localhost:3001/characters,716,0,2
1745250154749,669,Get characters,200,OK,Thread Group 1-98,text,true,,1749,158,772,772,http://localhost:3001/characters,669,0,0
1745250154746,672,Get characters,200,OK,Thread Group 1-37,text,true,,1749,158,772,772,http://localhost:3001/characters,672,0,1
1745250154703,715,Get characters,200,OK,Thread Group 1-87,text,true,,1749,158,772,772,http://localhost:3001/characters,715,0,1
1745250154705,713,Get characters,200,OK,Thread Group 1-89,text,true,,1749,158,772,772,http://localhost:3001/characters,713,0,0
1745250154745,673,Get characters,200,OK,Thread Group 1-49,text,true,,1749,158,772,772,http://localhost:3001/characters,673,0,1
1745250154647,771,Get characters,200,OK,Thread Group 1-46,text,true,,1749,158,772,772,http://localhost:3001/characters,771,0,1
1745250154747,671,Get characters,200,OK,Thread Group 1-99,text,true,,1749,158,772,772,http://localhost:3001/characters,671,0,0
1745250154755,663,Get characters,200,OK,Thread Group 1-168,text,true,,1749,158,772,772,http://localhost:3001/characters,663,0,1
1745250154754,664,Get characters,200,OK,Thread Group 1-70,text,true,,1749,158,772,772,http://localhost:3001/characters,664,0,0
1745250154648,771,Get characters,200,OK,Thread Group 1-45,text,true,,1749,158,772,772,http://localhost:3001/characters,771,0,97
1745250154754,665,Get characters,200,OK,Thread Group 1-71,text,true,,1749,158,772,772,http://localhost:3001/characters,665,0,0
1745250154743,676,Get characters,200,OK,Thread Group 1-43,text,true,,1749,158,772,772,http://localhost:3001/characters,676,0,1
1745250154753,666,Get characters,200,OK,Thread Group 1-67,text,true,,1749,158,772,772,http://localhost:3001/characters,666,0,0
1745250154742,677,Get characters,200,OK,Thread Group 1-146,text,true,,1749,158,772,772,http://localhost:3001/characters,677,0,0
1745250154753,667,Get characters,200,OK,Thread Group 1-72,text,true,,1749,158,772,772,http://localhost:3001/characters,667,0,0
1745250154743,677,Get characters,200,OK,Thread Group 1-42,text,true,,1749,158,772,772,http://localhost:3001/characters,677,0,1
1745250154738,682,Get characters,200,OK,Thread Group 1-148,text,true,,1749,158,772,772,http://localhost:3001/characters,682,0,0
1745250154752,669,Get characters,200,OK,Thread Group 1-74,text,true,,1749,158,772,772,http://localhost:3001/characters,669,0,0
1745250154736,685,Get characters,200,OK,Thread Group 1-48,text,true,,1749,158,772,772,http://localhost:3001/characters,685,0,1
1745250154740,681,Get characters,200,OK,Thread Group 1-144,text,true,,1749,158,772,772,http://localhost:3001/characters,681,0,1
1745250154736,686,Get characters,200,OK,Thread Group 1-120,text,true,,1749,158,772,772,http://localhost:3001/characters,686,0,0
1745250154727,695,Get characters,200,OK,Thread Group 1-113,text,true,,1749,158,772,772,http://localhost:3001/characters,695,0,0
1745250154734,689,Get characters,200,OK,Thread Group 1-30,text,true,,1749,158,772,772,http://localhost:3001/characters,689,0,1
1745250154752,671,Get characters,200,OK,Thread Group 1-75,text,true,,1749,158,772,772,http://localhost:3001/characters,671,0,0
1745250154725,698,Get characters,200,OK,Thread Group 1-111,text,true,,1749,158,772,772,http://localhost:3001/characters,698,0,1
1745250154730,694,Get characters,200,OK,Thread Group 1-191,text,true,,1749,158,772,772,http://localhost:3001/characters,694,0,1
1745250154734,690,Get characters,200,OK,Thread Group 1-193,text,true,,1749,158,772,772,http://localhost:3001/characters,690,0,0
1745250154718,706,Get characters,200,OK,Thread Group 1-104,text,true,,1749,158,772,772,http://localhost:3001/characters,706,0,1
1745250154724,700,Get characters,200,OK,Thread Group 1-106,text,true,,1749,158,772,772,http://localhost:3001/characters,700,0,0
